datetime,unixtime,donated_amount_in_euros,donations,donators
2019-12-08 05:03:43.984884,1575781423,722606.42,27035,19979
2019-12-08 05:04:43.966921,1575781483,722606.42,27035,19979
2019-12-08 05:05:43.983998,1575781543,722606.42,27035,19979
2019-12-08 05:06:43.997406,1575781603,722606.42,27035,19979
2019-12-08 05:07:43.988503,1575781663,722606.42,27035,19979
2019-12-08 05:08:43.956930,1575781723,722606.42,27035,19979
2019-12-08 05:09:44.008185,1575781784,722606.42,27035,19979
2019-12-08 05:10:43.988545,1575781843,722606.42,27035,19979
2019-12-08 05:11:43.989564,1575781903,722606.42,27035,19979
2019-12-08 05:12:43.992460,1575781963,722606.42,27035,19979
2019-12-08 05:13:44.011913,1575782024,722606.42,27035,19979
2019-12-08 05:14:44.003552,1575782084,722606.42,27035,19979
2019-12-08 05:15:43.980750,1575782143,722606.42,27035,19979
2019-12-08 05:16:44.024048,1575782204,722606.42,27035,19979
2019-12-08 05:17:44.009508,1575782264,722606.42,27035,19979
2019-12-08 05:18:43.996878,1575782323,722606.42,27035,19979
2019-12-08 05:19:43.970737,1575782383,722606.42,27035,19979
2019-12-08 05:20:44.019766,1575782444,722606.42,27035,19979
2019-12-08 05:21:44.004125,1575782504,722606.42,27035,19979
2019-12-08 05:22:43.995183,1575782563,722607.42,27036,19980
2019-12-08 05:23:43.964519,1575782623,722607.42,27036,19980
2019-12-08 05:24:43.933300,1575782683,722607.42,27036,19980
2019-12-08 05:25:43.983803,1575782743,722607.42,27036,19980
2019-12-08 05:26:43.986837,1575782803,722607.42,27036,19980
2019-12-08 05:27:44.013788,1575782864,722607.42,27036,19980
2019-12-08 05:28:44.019734,1575782924,722607.42,27036,19980
2019-12-08 05:29:43.982778,1575782983,722607.42,27036,19980
2019-12-08 05:30:44.004571,1575783044,722609.42,27037,19981
2019-12-08 05:31:44.208088,1575783104,722609.42,27037,19981
2019-12-08 05:32:44.023765,1575783164,722609.42,27037,19981
2019-12-08 05:33:44.009367,1575783224,722609.42,27037,19981
2019-12-08 05:34:44.028572,1575783284,722609.42,27037,19981
2019-12-08 05:35:44.108493,1575783344,722609.42,27037,19981
2019-12-08 05:36:43.961919,1575783403,722609.42,27037,19981
2019-12-08 05:37:44.333106,1575783464,722609.42,27037,19981
2019-12-08 05:38:44.022811,1575783524,722609.42,27037,19981
2019-12-08 05:39:43.984161,1575783583,722609.42,27037,19981
2019-12-08 05:40:44.110661,1575783644,722614.42,27038,19981
2019-12-08 05:41:43.996787,1575783703,722674.42,27040,19983
2019-12-08 05:42:44.029530,1575783764,722674.42,27040,19984
2019-12-08 05:43:44.100561,1575783824,722674.42,27040,19984
2019-12-08 05:44:43.996414,1575783883,722674.42,27040,19984
2019-12-08 05:45:44.018107,1575783944,722674.42,27040,19984
2019-12-08 05:46:44.017313,1575784004,722674.42,27040,19984
2019-12-08 05:47:44.044936,1575784064,722674.42,27040,19984
2019-12-08 05:48:44.033855,1575784124,722674.42,27040,19984
2019-12-08 05:49:44.049800,1575784184,722674.42,27040,19984
2019-12-08 05:50:44.010998,1575784244,722674.42,27040,19984
2019-12-08 05:51:44.055728,1575784304,722674.42,27040,19984
2019-12-08 05:52:44.018096,1575784364,722674.42,27040,19984
2019-12-08 05:53:44.051016,1575784424,722724.42,27041,19984
2019-12-08 05:54:44.045054,1575784484,722724.42,27041,19985
2019-12-08 05:55:44.079027,1575784544,722724.42,27041,19985
2019-12-08 05:56:44.276531,1575784604,722724.42,27041,19985
2019-12-08 05:57:44.055236,1575784664,722759.42,27042,19985
2019-12-08 05:58:44.048028,1575784724,722759.42,27042,19986
2019-12-08 05:59:44.058185,1575784784,722759.42,27042,19986
2019-12-08 06:00:44.011775,1575784844,722764.42,27043,19987
2019-12-08 06:01:44.006597,1575784904,722764.42,27043,19987
2019-12-08 06:02:44.084835,1575784964,722769.42,27044,19987
2019-12-08 06:03:44.065037,1575785024,722769.42,27044,19988
2019-12-08 06:04:44.054300,1575785084,722769.42,27044,19988
2019-12-08 06:05:44.017630,1575785144,722769.42,27044,19988
2019-12-08 06:06:44.033344,1575785204,722769.42,27044,19988
2019-12-08 06:07:44.039551,1575785264,722769.42,27044,19988
2019-12-08 06:08:44.051830,1575785324,722769.42,27044,19988
2019-12-08 06:09:44.004056,1575785384,722769.42,27044,19988
2019-12-08 06:10:44.070208,1575785444,722769.42,27044,19988
2019-12-08 06:11:44.053675,1575785504,722769.42,27044,19988
2019-12-08 06:12:44.039385,1575785564,722769.42,27044,19988
2019-12-08 06:13:44.074505,1575785624,722769.42,27044,19988
2019-12-08 06:14:44.059786,1575785684,722779.42,27045,19989
2019-12-08 06:15:44.060317,1575785744,722779.42,27045,19989
2019-12-08 06:16:44.089739,1575785804,722779.42,27045,19989
2019-12-08 06:17:44.209726,1575785864,722779.42,27045,19989
2019-12-08 06:18:44.038829,1575785924,722779.42,27045,19989
2019-12-08 06:19:44.032938,1575785984,722779.42,27045,19989
2019-12-08 06:20:44.056891,1575786044,722779.42,27045,19989
2019-12-08 06:21:44.072687,1575786104,722779.42,27045,19989
2019-12-08 06:22:44.113441,1575786164,722779.42,27045,19989
2019-12-08 06:23:44.072220,1575786224,722779.42,27045,19989
2019-12-08 06:24:44.024961,1575786284,722779.42,27045,19989
2019-12-08 06:25:44.021827,1575786344,722779.42,27045,19989
2019-12-08 06:26:44.048882,1575786404,722779.42,27045,19989
2019-12-08 06:27:44.109194,1575786464,722779.42,27045,19989
2019-12-08 06:28:44.139343,1575786524,722779.42,27045,19989
2019-12-08 06:29:44.101417,1575786584,722779.42,27045,19989
2019-12-08 06:30:44.054556,1575786644,722779.42,27045,19989
2019-12-08 06:31:44.035900,1575786704,722779.42,27045,19989
2019-12-08 06:32:44.102988,1575786764,722779.42,27045,19989
2019-12-08 06:33:44.047345,1575786824,722779.42,27045,19989
2019-12-08 06:34:44.131603,1575786884,722779.42,27045,19989
2019-12-08 06:35:44.103025,1575786944,722779.42,27045,19989
2019-12-08 06:36:44.087909,1575787004,722779.42,27045,19989
2019-12-08 06:37:44.065638,1575787064,722789.42,27046,19990
2019-12-08 06:38:44.844987,1575787124,722808.42,27047,19990
2019-12-08 06:39:44.038180,1575787184,722808.42,27047,19991
2019-12-08 06:40:44.049497,1575787244,722808.42,27047,19991
2019-12-08 06:41:44.056500,1575787304,722808.42,27047,19991
2019-12-08 06:42:44.137905,1575787364,722808.42,27047,19991
2019-12-08 06:43:44.150673,1575787424,722808.42,27047,19991
2019-12-08 06:44:44.116360,1575787484,722808.42,27047,19991
2019-12-08 06:45:44.111956,1575787544,722808.42,27047,19991
2019-12-08 06:46:44.174363,1575787604,722808.42,27047,19991
2019-12-08 06:47:44.100937,1575787664,722808.42,27047,19991
2019-12-08 06:48:44.141476,1575787724,722808.42,27047,19991
2019-12-08 06:49:44.152648,1575787784,722808.42,27047,19991
2019-12-08 06:50:44.108119,1575787844,722808.42,27047,19991
2019-12-08 06:51:44.086580,1575787904,722808.42,27047,19991
2019-12-08 06:52:44.091904,1575787964,722808.42,27047,19991
2019-12-08 06:53:44.132769,1575788024,722808.42,27047,19991
2019-12-08 06:54:44.112714,1575788084,722818.42,27048,19991
2019-12-08 06:55:44.079075,1575788144,722818.42,27048,19992
2019-12-08 06:56:44.101570,1575788204,722818.42,27048,19992
2019-12-08 06:57:44.168454,1575788264,722818.42,27048,19992
2019-12-08 06:58:44.113519,1575788324,722818.42,27048,19992
2019-12-08 06:59:44.285427,1575788384,722838.42,27049,19993
2019-12-08 07:00:44.131426,1575788444,722838.42,27049,19993
2019-12-08 07:01:44.087430,1575788504,722838.42,27049,19993
2019-12-08 07:02:44.104783,1575788564,722838.42,27049,19993
2019-12-08 07:03:44.222936,1575788624,722853.42,27050,19993
2019-12-08 07:04:44.192147,1575788684,722853.42,27050,19994
2019-12-08 07:05:44.116592,1575788744,722853.42,27050,19994
2019-12-08 07:06:44.230680,1575788804,722853.42,27050,19994
2019-12-08 07:07:44.110653,1575788864,722853.42,27050,19994
2019-12-08 07:08:44.130181,1575788924,722853.42,27050,19994
2019-12-08 07:09:44.108415,1575788984,722878.42,27051,19994
2019-12-08 07:10:44.162265,1575789044,722878.42,27051,19995
2019-12-08 07:11:44.138902,1575789104,722878.42,27051,19995
2019-12-08 07:12:44.143771,1575789164,722878.42,27051,19995
2019-12-08 07:13:44.180388,1575789224,722883.42,27052,19995
2019-12-08 07:14:44.161486,1575789284,722883.42,27052,19996
2019-12-08 07:15:44.185250,1575789344,722928.42,27054,19996
2019-12-08 07:16:44.174907,1575789404,722928.42,27054,19997
2019-12-08 07:17:44.102766,1575789464,722928.42,27054,19997
2019-12-08 07:18:44.140224,1575789524,722928.42,27054,19997
2019-12-08 07:19:44.147514,1575789584,722928.42,27054,19997
2019-12-08 07:20:44.183588,1575789644,722928.42,27054,19997
2019-12-08 07:21:44.134875,1575789704,722928.42,27054,19997
2019-12-08 07:22:44.109924,1575789764,722928.42,27054,19997
2019-12-08 07:23:44.142119,1575789824,722928.42,27054,19997
2019-12-08 07:24:44.163653,1575789884,722928.42,27054,19997
2019-12-08 07:25:44.183419,1575789944,722928.42,27054,19997
2019-12-08 07:26:44.132646,1575790004,723928.42,27055,19997
2019-12-08 07:27:44.119946,1575790064,723928.42,27055,19998
2019-12-08 07:28:44.138525,1575790124,723933.42,27056,19998
2019-12-08 07:29:44.122854,1575790184,723938.42,27057,19999
2019-12-08 07:30:44.124823,1575790244,723938.42,27057,20000
2019-12-08 07:31:44.136897,1575790304,724038.42,27058,20001
2019-12-08 07:32:44.110251,1575790364,724088.42,27059,20001
2019-12-08 07:33:44.185434,1575790424,724088.42,27059,20002
2019-12-08 07:34:44.138015,1575790484,724088.42,27059,20002
2019-12-08 07:35:44.234717,1575790544,724088.42,27059,20002
2019-12-08 07:36:44.122137,1575790604,724088.42,27059,20002
2019-12-08 07:37:44.303523,1575790664,724088.42,27059,20002
2019-12-08 07:38:44.142698,1575790724,724088.42,27059,20002
2019-12-08 07:39:44.180768,1575790784,724088.42,27059,20002
2019-12-08 07:40:44.120413,1575790844,724088.42,27059,20002
2019-12-08 07:41:44.251976,1575790904,724088.42,27059,20002
2019-12-08 07:42:44.269045,1575790964,724088.42,27059,20002
2019-12-08 07:43:44.180832,1575791024,724088.42,27059,20002
2019-12-08 07:44:44.204562,1575791084,724088.42,27059,20002
2019-12-08 07:45:44.206728,1575791144,724088.42,27059,20002
2019-12-08 07:46:44.213046,1575791204,724088.42,27059,20002
2019-12-08 07:47:44.176273,1575791264,724088.42,27059,20002
2019-12-08 07:48:44.274622,1575791324,724088.42,27059,20002
2019-12-08 07:49:44.462346,1575791384,724088.42,27059,20002
2019-12-08 07:50:44.131022,1575791444,724088.42,27059,20002
2019-12-08 07:51:44.175143,1575791504,724088.42,27059,20002
2019-12-08 07:52:44.428645,1575791564,724193.42,27061,20003
2019-12-08 07:53:44.317070,1575791624,724193.42,27061,20004
2019-12-08 07:54:44.297377,1575791684,724195.92,27062,20004
2019-12-08 07:55:44.182902,1575791744,724195.92,27062,20005
2019-12-08 07:56:44.201023,1575791804,724195.92,27062,20005
2019-12-08 07:57:44.200102,1575791864,724205.92,27063,20006
2019-12-08 07:58:44.165507,1575791924,724205.92,27063,20006
2019-12-08 07:59:44.391241,1575791984,724210.92,27064,20006
2019-12-08 08:00:44.370051,1575792044,724210.92,27064,20007
2019-12-08 08:01:44.166291,1575792104,724210.92,27064,20007
2019-12-08 08:02:44.256314,1575792164,724210.92,27064,20007
2019-12-08 08:03:44.268326,1575792224,724210.92,27064,20007
2019-12-08 08:04:44.253393,1575792284,724210.92,27064,20007
2019-12-08 08:05:44.179465,1575792344,724210.92,27064,20007
2019-12-08 08:06:44.440891,1575792404,724210.92,27064,20007
2019-12-08 08:07:44.223888,1575792464,724210.92,27064,20007
2019-12-08 08:08:44.368301,1575792524,724210.92,27064,20007
2019-12-08 08:09:44.182214,1575792584,724210.92,27064,20007
2019-12-08 08:10:44.298885,1575792644,724210.92,27064,20007
2019-12-08 08:11:44.318109,1575792704,724210.92,27064,20007
2019-12-08 08:12:44.277687,1575792764,724210.92,27064,20007
2019-12-08 08:13:44.241007,1575792824,724210.92,27064,20007
2019-12-08 08:14:44.412614,1575792884,724210.92,27064,20007
2019-12-08 08:15:44.356374,1575792944,724210.92,27064,20007
2019-12-08 08:16:44.233837,1575793004,724225.92,27065,20007
2019-12-08 08:17:44.414944,1575793064,724225.92,27065,20008
2019-12-08 08:18:44.222547,1575793124,724225.92,27065,20008
2019-12-08 08:19:44.204466,1575793184,724225.92,27065,20008
2019-12-08 08:20:44.306563,1575793244,724225.92,27065,20008
2019-12-08 08:21:44.232579,1575793304,724275.92,27066,20008
2019-12-08 08:22:44.315868,1575793364,724275.92,27066,20009
2019-12-08 08:23:44.188864,1575793424,724275.92,27066,20009
2019-12-08 08:24:44.303525,1575793484,724275.92,27066,20009
2019-12-08 08:25:44.508666,1575793544,724275.92,27066,20009
2019-12-08 08:26:44.300949,1575793604,724295.92,27067,20010
2019-12-08 08:27:44.358004,1575793664,724295.92,27067,20010
2019-12-08 08:28:44.572310,1575793724,724305.92,27068,20010
2019-12-08 08:29:44.310387,1575793784,724305.92,27068,20011
2019-12-08 08:30:44.222216,1575793844,724305.92,27068,20011
2019-12-08 08:31:44.235776,1575793904,724305.92,27068,20011
2019-12-08 08:32:44.217038,1575793964,724305.92,27068,20011
2019-12-08 08:33:44.179392,1575794024,724305.92,27068,20011
2019-12-08 08:34:44.325588,1575794084,724310.92,27069,20012
2019-12-08 08:35:44.424784,1575794144,724310.92,27069,20012
2019-12-08 08:36:44.256016,1575794204,724310.92,27069,20012
2019-12-08 08:37:44.252348,1575794264,724310.92,27069,20012
2019-12-08 08:38:44.230339,1575794324,724310.92,27069,20012
2019-12-08 08:39:44.298545,1575794384,724310.92,27069,20012
2019-12-08 08:40:44.241660,1575794444,724310.92,27069,20012
2019-12-08 08:41:44.227626,1575794504,724310.92,27069,20012
2019-12-08 08:42:44.244578,1575794564,724310.92,27069,20012
2019-12-08 08:43:44.228345,1575794624,724310.92,27069,20012
2019-12-08 08:44:44.314805,1575794684,724310.92,27069,20012
2019-12-08 08:45:44.311605,1575794744,724310.92,27069,20012
2019-12-08 08:46:44.258650,1575794804,724310.92,27069,20012
2019-12-08 08:47:44.271453,1575794864,724310.92,27069,20012
2019-12-08 08:48:44.482561,1575794924,724310.92,27069,20012
2019-12-08 08:49:44.308578,1575794984,724310.92,27069,20012
2019-12-08 08:50:44.377306,1575795044,724310.92,27069,20012
2019-12-08 08:51:44.252169,1575795104,724310.92,27069,20012
2019-12-08 08:52:44.367556,1575795164,724310.92,27069,20012
2019-12-08 08:53:44.312796,1575795224,724310.92,27069,20012
2019-12-08 08:54:44.277001,1575795284,724340.92,27070,20013
2019-12-08 08:55:44.251487,1575795344,724340.92,27070,20013
2019-12-08 08:56:44.248964,1575795404,724340.92,27070,20013
2019-12-08 08:57:44.525597,1575795464,724340.92,27070,20013
2019-12-08 08:58:44.409362,1575795524,724340.92,27070,20013
2019-12-08 08:59:44.255843,1575795584,724340.92,27070,20013
2019-12-08 09:00:44.432252,1575795644,724340.92,27070,20013
2019-12-08 09:01:44.310104,1575795704,724340.92,27070,20013
2019-12-08 09:02:44.552997,1575795764,724340.92,27070,20013
2019-12-08 09:03:44.336474,1575795824,724340.92,27070,20013
2019-12-08 09:04:44.409787,1575795884,724340.92,27070,20013
2019-12-08 09:05:44.350522,1575795944,724340.92,27070,20013
2019-12-08 09:06:44.273519,1575796004,724340.92,27070,20013
2019-12-08 09:07:44.363135,1575796064,724390.92,27071,20014
2019-12-08 09:08:44.360271,1575796124,724390.92,27071,20014
2019-12-08 09:09:44.268201,1575796184,724390.92,27071,20014
2019-12-08 09:10:44.275246,1575796244,724390.92,27071,20014
2019-12-08 09:11:44.354983,1575796304,724400.92,27072,20014
2019-12-08 09:12:44.412928,1575796364,724400.92,27072,20014
2019-12-08 09:13:44.374159,1575796424,724400.92,27072,20014
2019-12-08 09:14:44.268476,1575796484,724425.92,27073,20014
2019-12-08 09:15:44.562778,1575796544,724425.92,27073,20015
2019-12-08 09:16:44.557104,1575796604,724525.92,27074,20015
2019-12-08 09:17:44.526184,1575796664,724525.92,27074,20016
2019-12-08 09:18:44.284491,1575796724,724540.92,27075,20016
2019-12-08 09:19:44.377533,1575796784,724540.92,27075,20016
2019-12-08 09:20:44.589931,1575796844,724540.92,27075,20016
2019-12-08 09:21:44.414249,1575796904,724565.92,27076,20016
2019-12-08 09:22:44.293391,1575796964,724565.92,27076,20017
2019-12-08 09:23:44.526519,1575797024,724565.92,27076,20017
2019-12-08 09:24:44.423150,1575797084,724565.92,27076,20017
2019-12-08 09:25:44.364251,1575797144,724565.92,27076,20017
2019-12-08 09:26:44.317797,1575797204,724565.92,27076,20017
2019-12-08 09:27:44.282808,1575797264,724565.92,27076,20017
2019-12-08 09:28:44.350926,1575797324,724565.92,27076,20017
2019-12-08 09:29:44.292015,1575797384,724565.92,27076,20017
2019-12-08 09:30:44.297028,1575797444,724565.92,27076,20017
2019-12-08 09:31:44.456583,1575797504,724565.92,27076,20017
2019-12-08 09:32:44.409663,1575797564,724565.92,27076,20017
2019-12-08 09:33:44.343118,1575797624,724565.92,27076,20017
2019-12-08 09:34:47.778142,1575797687,724565.92,27076,20017
2019-12-08 09:35:44.420537,1575797744,724565.92,27076,20017
2019-12-08 09:36:44.723924,1575797804,724565.92,27076,20017
2019-12-08 09:37:44.269082,1575797864,724565.92,27076,20017
2019-12-08 09:38:44.298368,1575797924,724565.92,27076,20017
2019-12-08 09:39:44.285344,1575797984,724565.92,27076,20017
2019-12-08 09:40:44.304425,1575798044,724590.92,27077,20018
2019-12-08 09:41:44.287037,1575798104,724590.92,27077,20018
2019-12-08 09:42:44.537537,1575798164,724590.92,27077,20018
2019-12-08 09:43:44.323340,1575798224,724590.92,27077,20018
2019-12-08 09:44:44.389695,1575798284,724595.92,27078,20019
2019-12-08 09:45:44.272168,1575798344,724618.42,27079,20019
2019-12-08 09:46:44.789378,1575798404,724618.42,27079,20020
2019-12-08 09:47:44.294384,1575798464,724618.42,27079,20020
2019-12-08 09:48:44.352263,1575798524,724618.42,27079,20020
2019-12-08 09:49:44.581313,1575798584,724637.42,27080,20020
2019-12-08 09:50:44.317361,1575798644,724637.42,27080,20021
2019-12-08 09:51:44.355260,1575798704,724637.42,27080,20021
2019-12-08 09:52:44.292191,1575798764,724637.42,27080,20021
2019-12-08 09:53:44.671246,1575798824,724642.42,27081,20021
2019-12-08 09:54:44.390838,1575798884,724642.42,27081,20021
2019-12-08 09:55:44.388149,1575798944,724775.09,27082,20021
2019-12-08 09:56:44.647519,1575799004,724775.09,27082,20022
2019-12-08 09:57:44.372568,1575799064,724825.09,27083,20023
2019-12-08 09:58:44.372907,1575799124,724825.09,27083,20023
2019-12-08 09:59:44.344100,1575799184,724825.09,27083,20023
2019-12-08 10:00:44.421181,1575799244,724825.09,27083,20023
2019-12-08 10:01:44.533432,1575799304,724825.09,27083,20023
2019-12-08 10:02:44.457046,1575799364,724825.09,27083,20023
2019-12-08 10:03:44.345231,1575799424,724825.09,27083,20023
2019-12-08 10:04:44.514497,1575799484,724825.09,27083,20023
2019-12-08 10:05:44.551312,1575799544,724875.09,27084,20023
2019-12-08 10:06:44.410183,1575799604,724875.09,27084,20024
2019-12-08 10:07:44.575671,1575799664,724875.09,27084,20024
2019-12-08 10:08:44.460674,1575799724,724875.09,27084,20024
2019-12-08 10:09:44.551283,1575799784,724875.09,27084,20024
2019-12-08 10:10:44.615924,1575799844,724875.09,27084,20024
2019-12-08 10:11:44.329897,1575799904,724875.09,27084,20024
2019-12-08 10:12:44.384565,1575799964,724875.09,27084,20024
2019-12-08 10:13:44.388128,1575800024,724875.09,27084,20024
2019-12-08 10:14:44.362716,1575800084,724875.09,27084,20024
2019-12-08 10:15:44.677903,1575800144,724986,27086,20025
2019-12-08 10:16:44.385819,1575800204,724986,27086,20026
2019-12-08 10:17:44.521786,1575800264,724986,27086,20026
2019-12-08 10:18:44.369302,1575800324,724986,27086,20026
2019-12-08 10:19:44.515880,1575800384,724986,27086,20026
2019-12-08 10:20:44.507139,1575800444,724986,27086,20026
2019-12-08 10:21:44.340633,1575800504,724986,27086,20026
2019-12-08 10:22:44.382827,1575800564,724986,27086,20026
2019-12-08 10:23:44.334716,1575800624,724986,27086,20026
2019-12-08 10:24:44.616705,1575800684,725036,27087,20026
2019-12-08 10:25:44.372991,1575800744,725036,27087,20027
2019-12-08 10:26:44.597908,1575800804,725036,27087,20027
2019-12-08 10:27:44.371991,1575800864,725036,27087,20027
2019-12-08 10:28:44.351424,1575800924,725036,27087,20027
2019-12-08 10:29:44.467814,1575800984,725111,27089,20027
2019-12-08 10:30:44.412001,1575801044,725111,27089,20029
2019-12-08 10:31:44.460492,1575801104,725111,27089,20029
2019-12-08 10:32:44.388250,1575801164,725131,27090,20030
2019-12-08 10:33:44.344688,1575801224,725141,27091,20030
2019-12-08 10:34:44.451372,1575801284,725141,27091,20031
2019-12-08 10:35:44.378349,1575801344,725141,27091,20031
2019-12-08 10:36:44.371086,1575801404,725141,27091,20031
2019-12-08 10:37:44.430887,1575801464,725141,27091,20031
2019-12-08 10:38:44.719953,1575801524,725141,27091,20031
2019-12-08 10:39:44.391511,1575801584,725166,27092,20031
2019-12-08 10:40:44.431126,1575801644,725166,27092,20032
2019-12-08 10:41:44.744793,1575801704,725216,27093,20033
2019-12-08 10:42:44.389682,1575801764,725220.41,27094,20033
2019-12-08 10:43:44.479458,1575801824,725220.41,27094,20033
2019-12-08 10:44:44.395442,1575801884,725270.41,27095,20033
2019-12-08 10:45:44.523775,1575801944,725320.41,27096,20034
2019-12-08 10:46:44.458432,1575802004,725320.41,27096,20035
2019-12-08 10:47:44.459380,1575802064,725320.41,27096,20035
2019-12-08 10:48:44.445947,1575802124,725320.41,27096,20035
2019-12-08 10:49:44.629507,1575802184,725320.41,27096,20035
2019-12-08 10:50:44.592701,1575802244,725320.41,27096,20035
2019-12-08 10:51:44.432751,1575802304,725320.41,27096,20035
2019-12-08 10:52:44.419575,1575802364,725320.41,27096,20035
2019-12-08 10:53:44.559627,1575802424,725320.41,27096,20035
2019-12-08 10:54:44.437620,1575802484,725320.41,27096,20035
2019-12-08 10:55:44.622191,1575802544,725320.41,27096,20035
2019-12-08 10:56:44.398489,1575802604,725320.41,27096,20035
2019-12-08 10:57:44.445919,1575802664,725320.41,27096,20035
2019-12-08 10:58:44.440221,1575802724,725320.41,27096,20035
2019-12-08 10:59:44.432484,1575802784,725370.41,27098,20035
2019-12-08 11:00:44.384760,1575802844,725370.41,27098,20037
2019-12-08 11:01:44.436193,1575802904,725370.41,27098,20037
2019-12-08 11:02:44.432188,1575802964,725370.41,27098,20037
2019-12-08 11:03:44.650864,1575803024,725370.41,27098,20037
2019-12-08 11:04:44.410937,1575803084,725370.41,27098,20037
2019-12-08 11:05:44.671011,1575803144,725370.41,27098,20037
2019-12-08 11:06:44.496359,1575803204,725370.41,27098,20037
2019-12-08 11:07:44.504027,1575803264,725370.41,27098,20037
2019-12-08 11:08:44.506374,1575803324,725370.41,27098,20037
2019-12-08 11:09:44.463008,1575803384,725370.41,27098,20037
2019-12-08 11:10:44.405301,1575803444,725370.41,27098,20037
2019-12-08 11:11:44.681713,1575803504,725370.41,27098,20037
2019-12-08 11:12:44.445436,1575803564,725370.41,27098,20037
2019-12-08 11:13:44.445364,1575803624,725370.41,27098,20037
2019-12-08 11:14:44.466134,1575803684,725370.41,27098,20037
2019-12-08 11:15:44.446447,1575803744,725370.41,27098,20037
2019-12-08 11:16:44.721045,1575803804,725370.41,27098,20037
2019-12-08 11:17:44.441414,1575803864,725390.41,27099,20038
2019-12-08 11:18:44.746041,1575803924,725410.41,27100,20038
2019-12-08 11:19:44.452454,1575803984,725410.41,27100,20039
2019-12-08 11:20:44.470506,1575804044,725410.41,27100,20039
2019-12-08 11:21:44.597681,1575804104,725410.41,27100,20039
2019-12-08 11:22:44.422726,1575804164,725410.41,27100,20039
2019-12-08 11:23:44.648553,1575804224,725410.41,27100,20039
2019-12-08 11:24:44.790671,1575804284,725410.41,27100,20039
2019-12-08 11:25:44.418457,1575804344,725410.41,27100,20039
2019-12-08 11:26:44.538032,1575804404,725410.41,27100,20039
2019-12-08 11:27:44.684973,1575804464,725410.41,27100,20039
2019-12-08 11:28:44.480490,1575804524,725410.41,27100,20039
2019-12-08 11:29:44.416588,1575804584,725410.41,27100,20039
2019-12-08 11:30:44.684967,1575804644,725410.41,27100,20039
2019-12-08 11:31:44.492024,1575804704,725410.41,27100,20039
2019-12-08 11:32:44.448347,1575804764,725410.41,27100,20039
2019-12-08 11:33:44.489892,1575804824,725435.41,27101,20040
2019-12-08 11:34:44.492160,1575804884,725435.41,27101,20040
2019-12-08 11:35:44.458682,1575804944,725465.41,27102,20040
2019-12-08 11:36:44.487625,1575805004,725465.41,27102,20041
2019-12-08 11:37:44.750491,1575805064,725485.41,27103,20042
2019-12-08 11:38:44.803616,1575805124,725485.41,27103,20042
2019-12-08 11:39:44.489586,1575805184,725485.41,27103,20042
2019-12-08 11:40:44.501324,1575805244,725485.41,27103,20042
2019-12-08 11:41:44.687145,1575805304,725485.41,27103,20042
2019-12-08 11:42:44.668037,1575805364,725485.41,27103,20042
2019-12-08 11:43:44.470114,1575805424,725525.41,27104,20042
2019-12-08 11:44:44.773716,1575805484,725525.41,27104,20043
2019-12-08 11:45:44.442144,1575805544,725530.41,27105,20043
2019-12-08 11:46:44.971203,1575805604,725530.41,27105,20044
2019-12-08 11:47:44.848598,1575805664,725530.41,27105,20044
2019-12-08 11:48:44.438715,1575805724,725640.41,27107,20044
2019-12-08 11:49:44.792643,1575805784,725682.41,27108,20047
2019-12-08 11:50:44.661697,1575805844,725682.41,27108,20047
2019-12-08 11:51:44.467314,1575805904,725682.41,27108,20047
2019-12-08 11:52:44.610090,1575805964,725782.41,27109,20048
2019-12-08 11:53:44.452716,1575806024,725782.41,27109,20048
2019-12-08 11:54:44.506474,1575806084,725782.41,27109,20048
2019-12-08 11:55:44.489157,1575806144,725782.41,27109,20048
2019-12-08 11:56:44.462910,1575806204,725802.41,27110,20049
2019-12-08 11:57:44.450986,1575806264,725812.41,27111,20049
2019-12-08 11:58:44.740083,1575806324,725861.41,27113,20052
2019-12-08 11:59:44.571621,1575806384,725861.41,27113,20052
2019-12-08 12:00:44.603938,1575806444,725931.41,27115,20053
2019-12-08 12:01:44.830891,1575806504,725931.41,27115,20054
2019-12-08 12:02:44.488072,1575806564,725931.41,27115,20054
2019-12-08 12:03:44.491283,1575806624,725951.41,27116,20055
2019-12-08 12:04:44.507709,1575806684,725951.41,27116,20055
2019-12-08 12:05:44.669537,1575806744,725951.41,27116,20055
2019-12-08 12:06:44.463176,1575806804,725951.41,27116,20055
2019-12-08 12:07:44.479907,1575806864,725951.41,27116,20055
2019-12-08 12:08:44.750584,1575806924,725951.41,27116,20055
2019-12-08 12:09:44.454171,1575806984,725951.41,27116,20055
2019-12-08 12:10:44.454240,1575807044,725951.41,27116,20055
2019-12-08 12:11:44.732337,1575807104,725951.41,27116,20055
2019-12-08 12:12:44.609476,1575807164,725951.41,27116,20055
2019-12-08 12:13:44.611923,1575807224,725951.41,27116,20055
2019-12-08 12:14:44.557621,1575807284,725951.41,27116,20055
2019-12-08 12:15:44.539884,1575807344,725951.41,27116,20055
2019-12-08 12:16:44.498072,1575807404,725951.41,27116,20055
2019-12-08 12:17:44.563371,1575807464,725954,27117,20056
2019-12-08 12:18:44.484960,1575807524,725960,27118,20056
2019-12-08 12:19:44.668183,1575807584,725985,27119,20057
2019-12-08 12:20:44.552278,1575807644,725985,27119,20057
